"Country","Country_work","gender","Location","what_participant_group","field_research","survey","year","info","total.funding","type","percent"
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",155,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",156,"11_15","keep",100,"For-Profit",0
"USA","United States","Male","California","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",157,"11_15","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",158,"11_15","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",159,"11_15","keep",100,"For-Profit",0
"USA","United States","Female","Arizona","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",160,"11_15","keep",100,"For-Profit",0
"USA","United States","Female","Wisconsin","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",161,"11_15","keep",100,"For-Profit",0
"Portugal","Spain","Male","Portugal","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",162,"11_15","keep",100,"For-Profit",0
"Belgium","Belgium","Male","Belgium","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",163,"11_15","keep",100,"For-Profit",0
"USA","United States","Female","California","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",164,"11_15","keep",100,"For-Profit",50
"Netherlands","United States","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",165,"11_15","keep",100,"For-Profit",0
"","United States","Female","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",166,"11_15","keep",100,"For-Profit",0
"Montenegro","Montenegro","Male","Montenegro","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Medicine and Life Science",167,"11_15","keep",100,"For-Profit",10
"USA","United States","Male","Nevada","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",168,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",169,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",170,"11_15","keep",100,"For-Profit",0
"USA","United States","Male","Illinois","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",171,"11_15","keep",100,"For-Profit",0
"USA","United States","Male","New York","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",172,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",173,"11_15","keep",100,"For-Profit",0
"China","China","Male","China","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",174,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",175,"11_15","keep",100,"For-Profit",0
"","United States","Male","","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",176,"11_15","keep",110,"For-Profit",0
"Australia","Australia","Female","Australia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",177,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",178,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",179,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Male","Australia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",180,"11_15","keep",100,"For-Profit",40
"Australia","Australia","Male","Australia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",181,"11_15","keep",100,"For-Profit",0
"","Australia","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",182,"11_15","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",183,"11_15","keep",100,"For-Profit",50
"Italy","Germany","Female","Italy","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",185,"11_15","keep",100,"For-Profit",0
"Italy","Italy","Male","Italy","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",186,"11_15","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",187,"11_15","keep",100,"For-Profit",0
"New Zealand","New Zealand","Male","New Zealand","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",188,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",189,"11_15","keep",100,"For-Profit",0
"United Kingdom","United Kingdom","Male","United Kingdom","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",190,"11_15","keep",100,"For-Profit",0
"Korea","Korea, South","Male","Korea","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",191,"11_15","keep",100,"For-Profit",0
"Canada","Canada","Male","Ontario","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",192,"11_15","keep",100,"For-Profit",20
"United Kingdom","United Kingdom","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",193,"11_15","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",194,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",195,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",196,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Engineering",197,"11_15","keep",100,"For-Profit",40
"USA","United States","Female","Oregon","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",198,"11_15","keep",100,"For-Profit",90
"Australia","Australia","Male","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",199,"11_15","keep",100,"For-Profit",10
"Israel","United States","Male","Israel","Non-academic researcher conducting or managing research in industry or government with >10 years of experience","Interdisciplinary Science",200,"11_15","keep",10,"For-Profit",10
"Netherlands","Netherlands","Female","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",201,"11_15","keep",100,"For-Profit",0
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",202,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",203,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",204,"11_15","keep",100,"For-Profit",0
"Serbia","","Female","Serbia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",205,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",206,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",207,"11_15","keep",100,"For-Profit",10
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",208,"11_15","keep",100,"For-Profit",10
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",209,"11_15","keep",100,"For-Profit",0
"Belgium","Poland","Male","Belgium","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",210,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Female","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",211,"11_15","keep",100,"For-Profit",0
"Serbia","Serbia","Female","Serbia","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",212,"11_15","keep",100,"For-Profit",0
"France","France","Male","France","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",214,"11_15","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",215,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",216,"11_15","keep",100,"For-Profit",0
"Belgium","Belgium","Male","Belgium","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",217,"11_15","keep",100,"For-Profit",0
"Mexico","France","Female","Mexico","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",218,"11_15","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",219,"11_15","keep",100,"For-Profit",0
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",220,"11_15","keep",90,"For-Profit",0
"France","United States","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Other",221,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",222,"11_15","keep",100,"For-Profit",0
"Japan","Japan","Male","Japan","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",223,"11_15","keep",100,"For-Profit",30
"Kenya","Kenya","Male","Kenya","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",224,"11_15","keep",100,"For-Profit",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",225,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",226,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",227,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",228,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",229,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",230,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",231,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",232,"11_15","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",233,"11_15","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",234,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",235,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",236,"11_15","keep",100,"For-Profit",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",237,"11_15","keep",100,"For-Profit",10
"","Israel","Male","","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",238,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",239,"11_15","keep",100,"For-Profit",0
"USA","Israel","Male","Pennsylvania","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",240,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",241,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",242,"11_15","keep",100,"For-Profit",20
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",243,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",244,"11_15","keep",100,"For-Profit",0
"France","France","Female","France","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",245,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",246,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",247,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",248,"11_15","keep",100,"For-Profit",0
"United Kingdom","Australia","Male","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",249,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",250,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",251,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",252,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",253,"11_15","keep",100,"For-Profit",0
"USA","United States","Male","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",254,"11_15","keep",100,"For-Profit",0
"","Australia","Male","","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",255,"11_15","keep",100,"For-Profit",70
"Australia","Australia","Female","Australia","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",256,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",258,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",259,"11_15","keep",100,"For-Profit",0
"Poland","Poland","Male","Poland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",260,"11_15","keep",100,"For-Profit",50
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",261,"11_15","keep",120,"For-Profit",41.6666666666667
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",262,"11_15","keep",100,"For-Profit",0
"Switzerland","Poland","Female","Switzerland","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",263,"11_15","keep",100,"For-Profit",0
"Serbia","Serbia","Female","Serbia","Senior academic researcher with >10 years of experience applying for research grants","Natural Science",264,"11_15","keep",130,"For-Profit",7.69230769230769
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",265,"11_15","keep",120,"For-Profit",16.6666666666667
"France","France","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",266,"11_15","keep",100,"For-Profit",0
"","Israel","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",267,"11_15","keep",100,"For-Profit",20
"Israel","Israel","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",268,"11_15","keep",100,"For-Profit",0
"Netherlands","Netherlands","Male","Netherlands","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",269,"11_15","keep",100,"For-Profit",0
"Germany","France","Female","Germany","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",270,"11_15","keep",100,"For-Profit",0
"Serbia","Serbia","Female","Serbia","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",271,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",272,"11_15","keep",110,"For-Profit",27.2727272727273
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",273,"11_15","keep",100,"For-Profit",10
"France","France","Female","France","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",274,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",275,"11_15","keep",100,"For-Profit",20
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",276,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",277,"11_15","keep",120,"For-Profit",33.3333333333333
"USA","United States","Male","Michigan","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",278,"11_15","keep",100,"For-Profit",0
"France","France","Female","France","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Other",279,"11_15","keep",0,"For-Profit",0
"Romania","Romania","Male","Romania","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",280,"11_15","keep",100,"For-Profit",0
"Canada","Canada","Male","British Columbia","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",281,"11_15","keep",120,"For-Profit",58.3333333333333
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",282,"11_15","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",283,"11_15","keep",100,"For-Profit",0
"Switzerland","Israel","Male","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",284,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",285,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",286,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",287,"11_15","keep",100,"For-Profit",0
"","Poland","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",288,"11_15","keep",100,"For-Profit",0
"USA","Israel","Male","California","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",289,"11_15","keep",100,"For-Profit",10
"France","Israel","Male","France","Senior academic researcher with >10 years of experience applying for research grants","Engineering",290,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Engineering",291,"11_15","keep",140,"For-Profit",21.4285714285714
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",292,"11_15","keep",100,"For-Profit",50
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",294,"11_15","keep",100,"For-Profit",40
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",295,"11_15","keep",100,"For-Profit",0
"Germany","Israel","Male","Germany","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",296,"11_15","keep",100,"For-Profit",0
"India","India","Male","India","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",297,"11_15","keep",100,"For-Profit",0
"Greece","Italy","Female","Greece","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",298,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",299,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Interdisciplinary Science",300,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",301,"11_15","keep",100,"For-Profit",10
"Canada","France","Female","Quebec","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",302,"11_15","keep",100,"For-Profit",0
"","United States","Female","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Natural Science",303,"11_15","keep",100,"For-Profit",0
"","United States","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",304,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",305,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",306,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",307,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",308,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",309,"11_15","keep",100,"For-Profit",20
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",310,"11_15","keep",100,"For-Profit",0
"USA","Israel","Female","New Hampshire","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",311,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",312,"11_15","keep",100,"For-Profit",50
"USA","Israel","Male","Maryland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",313,"11_15","keep",100,"For-Profit",20
"Israel","","Female","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",314,"11_15","keep",100,"For-Profit",0
"Canada","Israel","Female","Ontario","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Social Science / Humanities",315,"11_15","keep",100,"For-Profit",0
"Switzerland","Israel","Male","Switzerland","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",316,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",317,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",318,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Interdisciplinary Science",319,"11_15","keep",120,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",320,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",321,"11_15","keep",100,"For-Profit",0
"Israel","","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",322,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",323,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",324,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",325,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Medicine and Life Science",326,"11_15","keep",100,"For-Profit",0
"USA","Israel","Male","Vermont","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",327,"11_15","keep",100,"For-Profit",0
"Israel","","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",328,"11_15","keep",100,"For-Profit",10
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Engineering",329,"11_15","keep",100,"For-Profit",20
"Spain","Israel","Male","Spain","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",330,"11_15","keep",90,"For-Profit",0
"Israel","Israel","Male","Israel","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Social Science / Humanities",331,"11_15","keep",100,"For-Profit",0
"","Israel","Male","","Early career academic researcher with <10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",332,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",333,"11_15","keep",100,"For-Profit",0
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",335,"11_15","keep",100,"For-Profit",10
"Israel","Israel","Female","Israel","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",336,"11_15","keep",100,"For-Profit",0
"United Kingdom","Israel","Female","United Kingdom","Senior academic researcher with >10 years of experience applying for research grants","Medicine and Life Science",337,"11_15","keep",180,"For-Profit",5.55555555555556
"Israel","Israel","Male","Israel","Senior academic researcher with >10 years of experience applying for research grants","Social Science / Humanities",338,"11_15","keep",100,"For-Profit",0
