"Country","Country_work","gender","nation","Location","what_participant_group","field_research","survey","year","info","For-Profit","Government","Internal","Non-governmental","Other","total.funding"
"Netherlands","Netherlands","Male","Netherlands","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1199,"6_10","keep",0,100,0,0,0,100
"Netherlands","Australia","Female","Australia","Netherlands","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1200,"6_10","keep",0,0,0,100,0,100
"USA","United States","Male","United States","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1202,"6_10","keep",0,80,20,0,0,100
"USA","Canada","Male","Canada","Nevada","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1203,"6_10","keep",0,0,50,50,0,100
"USA","Canada","Male","Canada","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1204,"6_10","keep",0,70,30,0,0,100
"USA","United States","Male","United States","Nevada","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1205,"6_10","keep",0,20,0,80,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1207,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1211,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","","Natural Science",1213,"6_10","keep",0,90,0,10,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1216,"6_10","keep",0,70,10,20,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1218,"6_10","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1220,"6_10","keep",10,90,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1221,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1222,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1224,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Other","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1226,"6_10","keep",0,30,70,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1227,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1232,"6_10","keep",0,10,10,80,0,100
"Canada","Canada","Male","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1233,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1235,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Physical Science (eg. math, physics, chemistry, computer science)",1236,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Natural Science",1240,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1241,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1242,"6_10","keep",0,70,30,0,0,100
"Canada","Canada","Female","Canada","New Brunswick","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1243,"6_10","keep",0,0,100,0,0,100
"USA","United States","Female","United States","New Hampshire","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1247,"6_10","keep",0,0,100,0,0,100
"USA","Canada","Male","Canada","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1253,"6_10","keep",0,80,20,0,0,100
"USA","Canada","Female","Canada","New York","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Interdisciplinary Science",1254,"6_10","keep",0,100,0,0,0,100
"USA","United States","Male","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1255,"6_10","keep",0,80,20,0,0,100
"USA","Israel","","Israel","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1256,"6_10","keep",0,90,10,0,0,100
"USA","Israel","Male","Israel","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1257,"6_10","keep",0,100,0,0,0,100
"USA","United States","Female","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1258,"6_10","keep",0,100,0,0,0,100
"USA","United States","Female","United States","New York","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1260,"6_10","keep",0,100,0,0,0,100
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1261,"6_10","keep",10,40,40,10,0,100
"USA","United States","Male","United States","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1264,"6_10","keep",0,50,20,30,0,100
"USA","Uruguay","Female","Uruguay","New York","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1265,"6_10","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1266,"6_10","keep",0,80,10,0,10,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Medicine and Life Science",1268,"6_10","keep",0,20,10,70,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1271,"6_10","keep",0,60,40,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1272,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1274,"6_10","keep",0,0,90,0,0,90
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1275,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1276,"6_10","keep",0,70,30,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1277,"6_10","keep",0,60,40,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1278,"6_10","keep",0,50,50,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1281,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1282,"6_10","keep",0,50,50,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1284,"6_10","keep",0,10,90,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1285,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1286,"6_10","keep",0,80,0,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1287,"6_10","keep",30,40,20,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1288,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1289,"6_10","keep",27.2727272727273,27.2727272727273,27.2727272727273,18.1818181818182,0,110
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1290,"6_10","keep",0,60,20,10,10,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1291,"6_10","keep",0,60,10,30,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1293,"6_10","keep",0,40,60,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1295,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1296,"6_10","keep",0,90,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1299,"6_10","keep",10,30,50,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1300,"6_10","keep",0,80,10,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1301,"6_10","keep",60,40,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Engineering",1302,"6_10","keep",50,50,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1303,"6_10","keep",0,80,10,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1304,"6_10","keep",30,30,30,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1306,"6_10","keep",10,50,20,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1307,"6_10","keep",0,30,50,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1308,"6_10","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1309,"6_10","keep",0,70,20,0,0,90
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1310,"6_10","keep",10,10,80,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1311,"6_10","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1312,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1314,"6_10","keep",0,40,30,30,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1316,"6_10","keep",0,50,10,40,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1319,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1321,"6_10","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1323,"6_10","keep",0,20,80,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1324,"6_10","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1325,"6_10","keep",0,100,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1327,"6_10","keep",0,80,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1328,"6_10","keep",40,10,40,0,0,90
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1331,"6_10","keep",70,10,20,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1332,"6_10","keep",0,80,0,0,0,80
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1336,"6_10","keep",0,70,10,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1338,"6_10","keep",0,0,100,0,0,100
"New Zealand","","Male","Canada","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1339,"6_10","keep",10,0,70,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1340,"6_10","keep",0,0,20,80,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1341,"6_10","keep",0,0,80,20,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1342,"6_10","keep",20,80,0,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","",1343,"6_10","keep",0,10,90,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1345,"6_10","keep",0,10,90,0,0,100
"New Zealand","New Zealand","Female","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1346,"6_10","keep",40,50,10,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1349,"6_10","keep",0,0,60,20,20,100
"New Zealand","","Female","Canada","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1351,"6_10","keep",0,10,80,10,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1352,"6_10","keep",0,70,30,0,0,100
"New Zealand","","Female","Canada","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1353,"6_10","keep",0,0,100,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1354,"6_10","keep",0,70,30,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1355,"6_10","keep",0,20,80,0,0,100
"New Zealand","New Zealand","Male","New Zealand","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1357,"6_10","keep",0,80,10,0,0,90
"New Zealand","Australia","Female","Australia","New Zealand","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1359,"6_10","keep",0,30,70,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1360,"6_10","keep",0,80,0,20,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1361,"6_10","keep",10,80,10,0,0,100
"Canada","Chad","Male","Chad","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1363,"6_10","keep",0,20,0,0,0,20
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1367,"6_10","keep",40,20,10,30,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1371,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1373,"6_10","keep",10,80,10,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1375,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1376,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1377,"6_10","keep",0,0,100,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1379,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1380,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1382,"6_10","keep",0,60,40,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1383,"6_10","keep",0,90.9090909090909,9.09090909090909,0,0,110
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1385,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1387,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1388,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Female","Canada","Newfoundland and Labrador","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1389,"6_10","keep",0,90,10,0,0,100
"Nicaragua","Nicaragua","Male","Nicaragua","Nicaragua","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1391,"6_10","keep",0,0,10,30,60,100
"Nigeria","Nigeria","Male","Nigeria","Nigeria","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1392,"6_10","keep",0,50,50,0,0,100
"Nigeria","Nigeria","Female","Nigeria","Nigeria","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1393,"6_10","keep",30,30,40,0,0,100
"USA","Canada","Male","Canada","North Carolina","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1395,"6_10","keep",10,80,10,0,0,100
"Norway","Germany","Male","Germany","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1397,"6_10","keep",10,80,10,0,0,100
"Norway","Norway","Male","Norway","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1398,"6_10","keep",0,90,10,0,0,100
"Norway","Norway","Female","Norway","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Social Science / Humanities",1399,"6_10","keep",0,0,70,30,0,100
"Norway","Canada","Male","Canada","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Engineering",1400,"6_10","keep",20,80,0,0,0,100
"Norway","Australia","Male","Australia","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1401,"6_10","keep",30,60,10,0,0,100
"Norway","New Zealand","Male","New Zealand","Norway","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1402,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1405,"6_10","keep",0,10,70,20,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1406,"6_10","keep",20,80,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1408,"6_10","keep",30,70,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1409,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1410,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1411,"6_10","keep",20,60,10,10,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1414,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Interdisciplinary Science",1416,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1419,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1420,"6_10","keep",0,40,40,0,20,100
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1421,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Natural Science",1422,"6_10","keep",0,60,20,20,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1423,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1424,"6_10","keep",30,70,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1425,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Postdoctoral fellow or research assistant with experience applying for research grants, or anticipating the need to apply for grants in the near future","Natural Science",1428,"6_10","keep",0,70,0,30,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1429,"6_10","keep",0,90,0,10,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1431,"6_10","keep",0,40,60,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Physical Science (eg. math, physics, chemistry, computer science)",1432,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1433,"6_10","keep",0,90,10,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1434,"6_10","keep",10,80,10,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1435,"6_10","keep",0,70,30,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Non-academic researcher conducting or managing research in industry or government with &gt;10 years of experience","Natural Science",1436,"6_10","keep",30,70,0,0,0,100
"Canada","Canada","Female","Canada","Nova Scotia","Early career academic researcher with &lt;10 years experience applying for research grants since completion of PhD","Social Science / Humanities",1437,"6_10","keep",0,50,50,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1440,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1444,"6_10","keep",0,100,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1445,"6_10","keep",0,90,0,10,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1446,"6_10","keep",0,80,20,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Natural Science",1447,"6_10","keep",40,60,0,0,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Medicine and Life Science",1448,"6_10","keep",0,60,10,30,0,100
"Canada","Canada","Male","Canada","Nova Scotia","Senior academic researcher with &gt;10 years of experience applying for research grants","Physical Science (eg. math, physics, chemistry, computer science)",1450,"6_10","keep",0,70,30,0,0,100
